History of test4 for windows-x64
buildid	target		name	status	duration	physmemory	virtmemory	create time	testnode
61818	windows-x64	bricscad-trunk	success	4,0000	193	221	Thu Mar 20 2014 16:47:44	TestNodeWin113	
61813	windows-x64	bricscad-trunk	success	5,1680	191	221	Thu Mar 20 2014 16:16:48	TestNodeWin105	
61806	windows-x64	bricscad-trunk	success	4,9985	194	223	Thu Mar 20 2014 15:21:58	TestNodeWin108	
61801	windows-x64	bricscad-trunk	success	4,0000	194	221	Thu Mar 20 2014 15:00:42	TestNodeWin113	
61793	windows-x64	bricscad-trunk	success	4,0000	194	222	Thu Mar 20 2014 14:30:46	TestNodeWin111	
61789	windows-x64	bricscad-trunk	success	5,0000	194	222	Thu Mar 20 2014 12:40:44	TestNodeWin111	
61780	windows-x64	bricscad-trunk	success	4,7600	191	221	Thu Mar 20 2014 03:49:50	TestNodeWin105	
61775	windows-x64	bricscad-trunk	success	4,9794	194	221	Thu Mar 20 2014 00:07:18	TestNodeWin107	
61767	windows-x64	bricscad-trunk	success	5,0000	193	221	Wed Mar 19 2014 23:32:15	TestNodeWin110	
61763	windows-x64	bricscad-trunk	success	4,0000	194	223	Wed Mar 19 2014 23:06:41	TestNodeWin112	
61759	windows-x64	bricscad-trunk	success	4,7157	194	222	Wed Mar 19 2014 22:17:47	TestNodeWin108	
61755	windows-x64	bricscad-trunk	success	5,0043	193	222	Wed Mar 19 2014 22:04:13	TestNodeWin107	
61751	windows-x64	bricscad-trunk	success	4,0000	193	221	Wed Mar 19 2014 18:11:06	TestNodeWin111	
61743	windows-x64	bricscad-trunk	success	4,9596	192	220	Wed Mar 19 2014 17:45:30	TestNodeWin105	
61739	windows-x64	bricscad-trunk	success	4,0000	194	222	Wed Mar 19 2014 17:38:27	TestNodeWin113	
61720	windows-x64	bricscad-trunk	success	4,8168	194	223	Wed Mar 19 2014 16:39:23	TestNodeWin108	
61716	windows-x64	bricscad-trunk	success	5,0000	193	221	Wed Mar 19 2014 16:33:02	TestNodeWin111	
61708	windows-x64	bricscad-trunk	success	4,6613	194	223	Wed Mar 19 2014 14:27:08	TestNodeWin108	
61704	windows-x64	bricscad-trunk	success	4,7335	193	223	Wed Mar 19 2014 14:16:08	TestNodeWin106	
61697	windows-x64	bricscad-trunk	success	4,0000	194	223	Wed Mar 19 2014 11:39:13	TestNodeWin113	
61693	windows-x64	bricscad-trunk	success	4,0000	193	221	Wed Mar 19 2014 11:37:10	TestNodeWin111	
61689	windows-x64	bricscad-trunk	success	5,0150	191	220	Wed Mar 19 2014 09:05:27	TestNodeWin105	
61685	windows-x64	bricscad-trunk	success	5,0000	193	221	Wed Mar 19 2014 06:10:46	TestNodeWin110	
61680	windows-x64	bricscad-trunk	success	4,9066	192	221	Wed Mar 19 2014 02:16:41	TestNodeWin106	
61676	windows-x64	bricscad-trunk	success	4,0000	194	222	Tue Mar 18 2014 22:52:00	TestNodeWin111	
61671	windows-x64	bricscad-trunk	success	4,7447	193	222	Tue Mar 18 2014 21:59:15	TestNodeWin106	
61663	windows-x64	bricscad-trunk	success	4,0000	194	222	Tue Mar 18 2014 21:17:31	TestNodeWin111	
61658	windows-x64	bricscad-trunk	success	4,0000	193	222	Tue Mar 18 2014 18:46:26	TestNodeWin104	
61654	windows-x64	bricscad-trunk	success	4,0000	195	224	Tue Mar 18 2014 16:34:56	TestNodeWin109	
61649	windows-x64	bricscad-trunk	success	4,6847	194	222	Tue Mar 18 2014 14:45:40	TestNodeWin107	
61645	windows-x64	bricscad-trunk	success	4,0000	194	222	Tue Mar 18 2014 14:45:17	TestNodeWin112	
61638	windows-x64	bricscad-trunk	success	4,0000	193	222	Tue Mar 18 2014 12:07:32	TestNodeWin111	
61634	windows-x64	bricscad-trunk	success	4,0000	194	223	Tue Mar 18 2014 11:26:03	TestNodeWin110	
61628	windows-x64	bricscad-trunk	success	4,6759	193	221	Tue Mar 18 2014 10:49:09	TestNodeWin106	
61623	windows-x64	bricscad-trunk	success	4,0000	193	222	Tue Mar 18 2014 06:19:30	TestNodeWin111	
61611	windows-x64	bricscad-trunk	success	4,0000	194	222	Tue Mar 18 2014 00:09:29	TestNodeWin111	
61607	windows-x64	bricscad-trunk	success	4,0000	193	222	Mon Mar 17 2014 23:50:33	TestNodeWin104	
61603	windows-x64	bricscad-trunk	success	4,9073	194	223	Mon Mar 17 2014 23:42:34	TestNodeWin108	
61599	windows-x64	bricscad-trunk	success	4,0000	193	221	Mon Mar 17 2014 21:59:46	TestNodeWin113	
61595	windows-x64	bricscad-trunk	success	4,0000	192	221	Mon Mar 17 2014 21:31:20	TestNodeWin109	
61591	windows-x64	bricscad-trunk	success	4,0000	194	222	Mon Mar 17 2014 21:20:19	TestNodeWin109	
61587	windows-x64	bricscad-trunk	success	4,0000	192	220	Mon Mar 17 2014 21:13:19	TestNodeWin109	
61579	windows-x64	bricscad-trunk	success	4,0000	194	223	Mon Mar 17 2014 20:20:49	TestNodeWin111	
61571	windows-x64	bricscad-trunk	success	4,0000	192	220	Mon Mar 17 2014 18:40:27	TestNodeWin113	
61553	windows-x64	bricscad-trunk	success	4,0000	192	220	Mon Mar 17 2014 17:28:43	TestNodeWin113	
61548	windows-x64	bricscad-trunk	success	4,0000	193	220	Mon Mar 17 2014 17:04:27	TestNodeWin109	
61544	windows-x64	bricscad-trunk	success	5,0000	194	221	Mon Mar 17 2014 16:52:48	TestNodeWin111	
61534	windows-x64	bricscad-trunk	success	4,0000	194	222	Sat Mar 15 2014 15:18:33	TestNodeWin112	
61530	windows-x64	bricscad-trunk	success	4,0000	193	221	Sat Mar 15 2014 06:53:32	TestNodeWin113	
61517	windows-x64	bricscad-trunk	success	4,0000	193	223	Fri Mar 14 2014 20:31:14	TestNodeWin110	
61511	windows-x64	bricscad-trunk	success	4,0000	193	223	Fri Mar 14 2014 19:04:45	TestNodeWin104	
61506	windows-x64	bricscad-trunk	success	5,0812	193	221	Fri Mar 14 2014 16:46:53	TestNodeWin107	
61500	windows-x64	bricscad-trunk	success	4,0000	194	226	Fri Mar 14 2014 16:27:40	TestNodeWin104	
61490	windows-x64	bricscad-trunk	success	4,0000	193	222	Fri Mar 14 2014 14:41:54	TestNodeWin109	
61486	windows-x64	bricscad-trunk	success	4,0000	193	221	Fri Mar 14 2014 14:14:24	TestNodeWin113	
61482	windows-x64	bricscad-trunk	success	4,0000	192	222	Fri Mar 14 2014 13:35:47	TestNodeWin113	
61473	windows-x64	bricscad-trunk	success	5,0000	193	223	Fri Mar 14 2014 12:55:44	TestNodeWin109	
61469	windows-x64	bricscad-trunk	success	5,0090	192	222	Fri Mar 14 2014 12:40:50	TestNodeWin105	
61464	windows-x64	bricscad-trunk	success	5,0000	193	221	Fri Mar 14 2014 11:47:08	TestNodeWin112	
61459	windows-x64	bricscad-trunk	success	4,0000	193	224	Fri Mar 14 2014 01:12:29	TestNodeWin104	
61455	windows-x64	bricscad-trunk	success	5,0260	191	220	Fri Mar 14 2014 01:12:10	TestNodeWin105	
61447	windows-x64	bricscad-trunk	success	5,0295	193	221	Thu Mar 13 2014 21:41:18	TestNodeWin106	
61439	windows-x64	bricscad-trunk	success	4,9112	193	222	Thu Mar 13 2014 18:44:23	TestNodeWin107	
61435	windows-x64	bricscad-trunk	success	4,0000	193	221	Thu Mar 13 2014 18:39:13	TestNodeWin111	
61431	windows-x64	bricscad-trunk	success	4,0000	194	222	Thu Mar 13 2014 18:38:26	TestNodeWin112	
61427	windows-x64	bricscad-trunk	success	4,0000	194	222	Thu Mar 13 2014 18:29:57	TestNodeWin110	
61415	windows-x64	bricscad-trunk	success	4,7359	193	221	Thu Mar 13 2014 15:42:55	TestNodeWin106	
61389	windows-x64	bricscad-trunk	success	4,0000	193	222	Thu Mar 13 2014 09:51:38	TestNodeWin109	
61384	windows-x64	bricscad-trunk	success	4,0000	192	221	Wed Mar 12 2014 21:54:12	TestNodeWin113	
61378	windows-x64	bricscad-trunk	success	4,7636	193	222	Wed Mar 12 2014 17:58:34	TestNodeWin106	
61374	windows-x64	bricscad-trunk	success	4,0000	193	223	Wed Mar 12 2014 17:57:12	TestNodeWin104	
61357	windows-x64	bricscad-trunk	success	4,8798	191	221	Wed Mar 12 2014 16:22:03	TestNodeWin105	
61343	windows-x64	bricscad-trunk	success	4,9417	193	222	Wed Mar 12 2014 14:27:46	TestNodeWin108	
61339	windows-x64	bricscad-trunk	success	4,0000	194	221	Wed Mar 12 2014 14:15:33	TestNodeWin109	
61335	windows-x64	bricscad-trunk	success	4,6713	194	222	Wed Mar 12 2014 14:14:09	TestNodeWin108	
61331	windows-x64	bricscad-trunk	success	4,8115	192	221	Wed Mar 12 2014 14:10:38	TestNodeWin108	
61326	windows-x64	bricscad-trunk	success	4,6336	193	220	Wed Mar 12 2014 14:05:43	TestNodeWin112	
61322	windows-x64	bricscad-trunk	success	4,0000	194	222	Wed Mar 12 2014 04:40:41	TestNodeWin110	
61318	windows-x64	bricscad-trunk	success	4,6910	191	220	Wed Mar 12 2014 01:26:06	TestNodeWin105	
61310	windows-x64	bricscad-trunk	success	4,7319	193	222	Wed Mar 12 2014 00:54:49	TestNodeWin107	
61306	windows-x64	bricscad-trunk	success	4,6172	193	222	Tue Mar 11 2014 23:11:28	TestNodeWin106	
61302	windows-x64	bricscad-trunk	success	4,7265	193	223	Tue Mar 11 2014 22:23:48	TestNodeWin106	
61298	windows-x64	bricscad-trunk	success	4,7938	194	224	Tue Mar 11 2014 22:00:19	TestNodeWin112	
61289	windows-x64	bricscad-trunk	success	4,0000	193	222	Tue Mar 11 2014 20:49:57	TestNodeWin110	
61281	windows-x64	bricscad-trunk	success	5,0311	193	223	Tue Mar 11 2014 19:03:17	TestNodeWin111	
61249	windows-x64	bricscad-trunk	success	4,5395	193	222	Tue Mar 11 2014 15:32:07	TestNodeWin104	
61245	windows-x64	bricscad-trunk	success	4,0000	192	222	Tue Mar 11 2014 15:12:57	TestNodeWin104	
61237	windows-x64	bricscad-trunk	success	4,0000	191	219	Tue Mar 11 2014 11:38:40	TestNodeWin104	
61230	windows-x64	bricscad-trunk	success	4,5880	193	221	Tue Mar 11 2014 01:49:32	TestNodeWin106	
61222	windows-x64	bricscad-trunk	success	4,5415	192	222	Mon Mar 10 2014 21:46:20	TestNodeWin107	
61208	windows-x64	bricscad-trunk	success	4,0000	193	220	Mon Mar 10 2014 18:07:17	TestNodeWin112	
61204	windows-x64	bricscad-trunk	success	4,0000	192	220	Mon Mar 10 2014 17:57:52	TestNodeWin104	
61200	windows-x64	bricscad-trunk	success	4,5147	193	223	Mon Mar 10 2014 17:45:06	TestNodeWin106	
61196	windows-x64	bricscad-trunk	success	4,0000	193	220	Mon Mar 10 2014 17:26:29	TestNodeWin112	
61189	windows-x64	bricscad-trunk	success	4,9003	193	221	Sat Mar 08 2014 01:56:06	TestNodeWin107	
61164	windows-x64	bricscad-trunk	success	4,0000	193	220	Fri Mar 07 2014 19:09:46	TestNodeWin111	
61147	windows-x64	bricscad-trunk	success	4,8944	192	220	Fri Mar 07 2014 17:09:16	TestNodeWin107	
61136	windows-x64	bricscad-trunk	success	4,0000	193	223	Fri Mar 07 2014 16:44:59	TestNodeWin110	
61132	windows-x64	bricscad-trunk	success	4,8441	193	223	Fri Mar 07 2014 16:22:24	TestNodeWin107	
61112	windows-x64	bricscad-trunk	success	4,6156	192	220	Fri Mar 07 2014 11:34:02	TestNodeWin106	
61102	windows-x64	bricscad-trunk	success	4,8018	192	220	Fri Mar 07 2014 05:02:55	TestNodeWin106	
61094	windows-x64	bricscad-trunk	success	4,0000	192	221	Fri Mar 07 2014 03:41:27	TestNodeWin104	
61086	windows-x64	bricscad-trunk	success	4,0000	191	220	Thu Mar 06 2014 22:13:15	TestNodeWin110	
61082	windows-x64	bricscad-trunk	success	4,7243	193	221	Thu Mar 06 2014 21:42:57	TestNodeWin108	
61074	windows-x64	bricscad-trunk	success	4,9078	193	223	Thu Mar 06 2014 21:16:35	TestNodeWin108	
61070	windows-x64	bricscad-trunk	success	4,9198	193	222	Thu Mar 06 2014 21:15:30	TestNodeWin108	
61066	windows-x64	bricscad-trunk	success	5,0366	190	221	Thu Mar 06 2014 21:05:46	TestNodeWin105	
61062	windows-x64	bricscad-trunk	success	4,7242	191	220	Thu Mar 06 2014 21:04:13	TestNodeWin105	
61058	windows-x64	bricscad-trunk	success	4,0000	194	222	Thu Mar 06 2014 20:59:47	TestNodeWin111	
61054	windows-x64	bricscad-trunk	success	4,0000	192	220	Thu Mar 06 2014 20:40:20	TestNodeWin104	
61046	windows-x64	bricscad-trunk	success	4,0000	192	220	Thu Mar 06 2014 20:09:44	TestNodeWin112	
61036	windows-x64	bricscad-trunk	success	4,7504	193	222	Thu Mar 06 2014 19:39:04	TestNodeWin106	
61027	windows-x64	bricscad-trunk	success	4,8274	193	222	Thu Mar 06 2014 16:17:08	TestNodeWin107	
61022	windows-x64	bricscad-trunk	success	5,0000	194	222	Thu Mar 06 2014 15:25:04	TestNodeWin112	
61018	windows-x64	bricscad-trunk	success	4,0000	193	221	Thu Mar 06 2014 15:08:58	TestNodeWin110	
61014	windows-x64	bricscad-trunk	success	4,0000	194	222	Thu Mar 06 2014 15:02:10	TestNodeWin112	
61010	windows-x64	bricscad-trunk	success	4,8806	192	222	Thu Mar 06 2014 14:58:56	TestNodeWin107	
61002	windows-x64	bricscad-trunk	success	4,0000	193	222	Thu Mar 06 2014 13:08:51	TestNodeWin110	
60992	windows-x64	bricscad-trunk	success	4,0000	191	219	Thu Mar 06 2014 09:27:37	TestNodeWin104	
60987	windows-x64	bricscad-trunk	success	4,7960	193	223	Thu Mar 06 2014 04:38:19	TestNodeWin107	
60982	windows-x64	bricscad-trunk	success	4,7533	193	222	Thu Mar 06 2014 03:41:27	TestNodeWin108	
60978	windows-x64	bricscad-trunk	success	4,0000	193	223	Thu Mar 06 2014 03:27:08	TestNodeWin110	
60970	windows-x64	bricscad-trunk	success	4,7731	194	223	Wed Mar 05 2014 20:50:33	TestNodeWin106	
60959	windows-x64	bricscad-trunk	success	4,9767	193	222	Wed Mar 05 2014 18:11:09	TestNodeWin106	
60951	windows-x64	bricscad-trunk	success	4,0000	194	221	Wed Mar 05 2014 17:35:59	TestNodeWin109	
60944	windows-x64	bricscad-trunk	success	4,0000	178	185	Wed Mar 05 2014 16:23:42	TestNodeWin104	
60922	windows-x64	bricscad-trunk	success	4,0000	193	222	Wed Mar 05 2014 15:31:23	TestNodeWin112	
60918	windows-x64	bricscad-trunk	success	4,0000	193	223	Wed Mar 05 2014 15:26:35	TestNodeWin110	
60914	windows-x64	bricscad-trunk	success	4,8783	192	223	Wed Mar 05 2014 15:16:30	TestNodeWin107	
60895	windows-x64	bricscad-trunk	success	5,0000	193	223	Wed Mar 05 2014 03:16:54	TestNodeWin109	
60874	windows-x64	bricscad-trunk	success	4,0000	192	221	Tue Mar 04 2014 21:43:37	TestNodeWin104	
60866	windows-x64	bricscad-trunk	success	5,1271	192	220	Tue Mar 04 2014 20:24:48	TestNodeWin107	
60860	windows-x64	bricscad-trunk	success	4,7844	193	221	Tue Mar 04 2014 19:45:29	TestNodeWin108	
60825	windows-x64	bricscad-trunk	success	4,0000	157	176	Tue Mar 04 2014 14:57:56	TestNodeWin109	
60814	windows-x64	bricscad-trunk	success	5,0000	194	222	Tue Mar 04 2014 07:14:52	TestNodeWin112	
60810	windows-x64	bricscad-trunk	success	4,9537	193	222	Tue Mar 04 2014 05:53:33	TestNodeWin107	
60798	windows-x64	bricscad-trunk	success	4,0000	192	220	Tue Mar 04 2014 03:11:04	TestNodeWin104	
60769	windows-x64	bricscad-trunk	success	4,0000	179	186	Mon Mar 03 2014 21:20:19	TestNodeWin111	
60764	windows-x64	bricscad-trunk	success	4,0000	179	186	Mon Mar 03 2014 20:41:21	TestNodeWin111	
60760	windows-x64	bricscad-trunk	success	5,1217	178	184	Mon Mar 03 2014 20:16:11	TestNodeWin106	
60754	windows-x64	bricscad-trunk	success	4,0000	178	185	Mon Mar 03 2014 19:46:39	TestNodeWin104	
60745	windows-x64	bricscad-trunk	success	4,0000	179	184	Mon Mar 03 2014 18:04:38	TestNodeWin109	
60732	windows-x64	bricscad-trunk	success	4,0000	192	220	Mon Mar 03 2014 16:49:44	TestNodeWin112	
60728	windows-x64	bricscad-trunk	success	4,0000	193	221	Mon Mar 03 2014 16:47:52	TestNodeWin111	
60722	windows-x64	bricscad-trunk	success	4,0000	193	221	Mon Mar 03 2014 14:20:44	TestNodeWin112	
60709	windows-x64	bricscad-trunk	success	5,0490	193	221	Sun Mar 02 2014 20:19:10	TestNodeWin107	
60700	windows-x64	bricscad-trunk	success	5,0000	175	213	Sun Mar 02 2014 16:42:42	TestNodeWin112	
60696	windows-x64	bricscad-trunk	success	4,0000	192	220	Sun Mar 02 2014 16:42:12	TestNodeWin111	
60692	windows-x64	bricscad-trunk	success	4,8204	192	221	Sun Mar 02 2014 13:24:29	TestNodeWin106	
60684	windows-x64	bricscad-trunk	success	4,8011	192	221	Sat Mar 01 2014 19:32:40	TestNodeWin108	
60680	windows-x64	bricscad-trunk	success	4,8089	192	223	Sat Mar 01 2014 18:28:38	TestNodeWin107	
60675	windows-x64	bricscad-trunk	success	4,0000	192	220	Sat Mar 01 2014 13:36:12	TestNodeWin104	
60670	windows-x64	bricscad-trunk	success	4,0000	194	221	Sat Mar 01 2014 04:35:14	TestNodeWin109	
60661	windows-x64	bricscad-trunk	success	4,0000	193	223	Sat Mar 01 2014 01:17:11	TestNodeWin110	
60657	windows-x64	bricscad-trunk	success	4,0000	192	220	Sat Mar 01 2014 00:09:00	TestNodeWin111	
60653	windows-x64	bricscad-trunk	success	4,0000	193	222	Fri Feb 28 2014 21:57:35	TestNodeWin110	
60644	windows-x64	bricscad-trunk	success	4,0000	192	222	Fri Feb 28 2014 19:51:55	TestNodeWin111	
60635	windows-x64	bricscad-trunk	success	5,0000	192	220	Fri Feb 28 2014 15:51:31	TestNodeWin110	
60631	windows-x64	bricscad-trunk	success	4,9389	193	224	Fri Feb 28 2014 15:32:36	TestNodeWin107	
60626	windows-x64	bricscad-trunk	success	5,0000	193	220	Fri Feb 28 2014 10:39:08	TestNodeWin111	
60622	windows-x64	bricscad-trunk	success	4,9160	192	220	Fri Feb 28 2014 10:28:02	TestNodeWin108	
60609	windows-x64	bricscad-trunk	success	5,0000	192	221	Fri Feb 28 2014 02:58:33	TestNodeWin112	
60605	windows-x64	bricscad-trunk	success	5,0000	193	223	Fri Feb 28 2014 02:58:09	TestNodeWin109	
60601	windows-x64	bricscad-trunk	success	4,0000	193	222	Fri Feb 28 2014 01:34:07	TestNodeWin110	
60597	windows-x64	bricscad-trunk	success	4,0000	193	225	Fri Feb 28 2014 00:06:56	TestNodeWin111	
60585	windows-x64	bricscad-trunk	success	4,0000	193	222	Thu Feb 27 2014 22:51:41	TestNodeWin111	
60582	windows-x64	bricscad-V14.2.06	success	5,0493	190	222	Thu Feb 27 2014 22:48:53	TestNodeWin105	
60566	windows-x64	bricscad-trunk	success	4,0000	193	221	Thu Feb 27 2014 20:59:43	TestNodeWin109	
60563	windows-x64	bricscad-V14.2.06	success	5,0427	193	224	Thu Feb 27 2014 20:34:33	TestNodeWin107	
60560	windows-x64	bricscad-trunk	success	4,0000	192	221	Thu Feb 27 2014 20:27:39	TestNodeWin109	
60556	windows-x64	bricscad-trunk	success	5,1651	192	221	Thu Feb 27 2014 19:39:45	TestNodeWin107	
60552	windows-x64	bricscad-trunk	success	4,9011	194	222	Thu Feb 27 2014 19:38:43	TestNodeWin111	
60545	windows-x64	bricscad-V14.2.06	success	5,0000	192	220	Thu Feb 27 2014 18:59:54	TestNodeWin112	
60542	windows-x64	bricscad-trunk	success	4,9135	193	221	Thu Feb 27 2014 18:29:55	TestNodeWin112	
60537	windows-x64	bricscad-trunk	success	4,0000	192	221	Thu Feb 27 2014 18:12:52	TestNodeWin110	
60533	windows-x64	bricscad-trunk	success	4,0000	193	221	Thu Feb 27 2014 18:00:19	TestNodeWin109	
60529	windows-x64	bricscad-trunk	success	4,7579	192	223	Thu Feb 27 2014 17:59:44	TestNodeWin108	
60525	windows-x64	bricscad-trunk	success	4,0000	193	224	Thu Feb 27 2014 17:58:04	TestNodeWin110	
60506	windows-x64	bricscad-trunk	success	4,8363	192	223	Thu Feb 27 2014 04:01:01	TestNodeWin107	
60501	windows-x64	bricscad-trunk	success	4,9537	193	220	Thu Feb 27 2014 01:57:44	TestNodeWin111	
60493	windows-x64	bricscad-V14.2.06	success	5,1149	192	223	Wed Feb 26 2014 22:36:55	TestNodeWin107	
60472	windows-x64	bricscad-trunk	success	4,0000	193	221	Wed Feb 26 2014 18:22:34	TestNodeWin110	
60461	windows-x64	bricscad-trunk	success	4,8545	193	222	Wed Feb 26 2014 15:00:10	TestNodeWin111	
60451	windows-x64	bricscad-trunk	success	4,0000	193	222	Wed Feb 26 2014 13:12:15	TestNodeWin109	
60436	windows-x64	bricscad-trunk	success	4,9460	192	221	Wed Feb 26 2014 05:20:43	TestNodeWin106	
60427	windows-x64	bricscad-trunk	success	4,8151	192	224	Wed Feb 26 2014 00:26:56	TestNodeWin107	
60410	windows-x64	bricscad-trunk	success	4,9761	192	223	Tue Feb 25 2014 21:14:05	TestNodeWin107	
60399	windows-x64	bricscad-trunk	success	4,8220	192	223	Tue Feb 25 2014 18:00:57	TestNodeWin108	
60382	windows-x64	bricscad-trunk	success	4,0000	193	221	Tue Feb 25 2014 13:46:47	TestNodeWin109	
60356	windows-x64	bricscad-trunk	success	4,9009	193	222	Mon Feb 24 2014 21:25:53	TestNodeWin112	
60347	windows-x64	bricscad-trunk	success	5,1469	191	220	Mon Feb 24 2014 20:22:12	TestNodeWin108	
60343	windows-x64	bricscad-trunk	success	4,8872	192	221	Mon Feb 24 2014 20:09:13	TestNodeWin104	
60332	windows-x64	bricscad-trunk	success	4,0000	192	224	Mon Feb 24 2014 18:52:55	TestNodeWin104	
60324	windows-x64	bricscad-trunk	success	4,8522	191	222	Mon Feb 24 2014 18:02:54	TestNodeWin105	
60319	windows-x64	bricscad-trunk	success	4,0000	192	222	Mon Feb 24 2014 17:23:03	TestNodeWin112	
60314	windows-x64	bricscad-trunk	success	4,0000	191	220	Mon Feb 24 2014 17:01:48	TestNodeWin104	
60309	windows-x64	bricscad-trunk	success	5,0092	192	221	Mon Feb 24 2014 16:29:25	TestNodeWin111	
60300	windows-x64	bricscad-trunk	success	5,1720	193	222	Mon Feb 24 2014 13:57:25	TestNodeWin112	
60292	windows-x64	bricscad-trunk	success	5,0955	193	222	Mon Feb 24 2014 11:49:51	TestNodeWin107	
60286	windows-x64	bricscad-trunk	success	5,0425	192	220	Sun Feb 23 2014 20:52:18	TestNodeWin107	
60277	windows-x64	bricscad-trunk	success	7,2361	191	220	Sun Feb 23 2014 03:32:07	TestNodeWin107	
60272	windows-x64	bricscad-trunk	success	6,0000	191	221	Sun Feb 23 2014 02:00:54	TestNodeWin104	
60265	windows-x64	bricscad-trunk	success	7,2455	191	222	Sat Feb 22 2014 15:55:47	TestNodeWin107	
60261	windows-x64	bricscad-trunk	success	7,0074	193	222	Sat Feb 22 2014 02:19:28	TestNodeWin111	
60257	windows-x64	bricscad-trunk	success	7,2898	192	220	Fri Feb 21 2014 23:55:47	TestNodeWin111	
60253	windows-x64	bricscad-trunk	success	6,8905	193	222	Fri Feb 21 2014 22:48:54	TestNodeWin111	
60249	windows-x64	bricscad-trunk	success	7,2882	192	222	Fri Feb 21 2014 22:40:02	TestNodeWin108	
60245	windows-x64	bricscad-trunk	success	7,3434	193	222	Fri Feb 21 2014 21:59:46	TestNodeWin106	
60242	windows-x64	bricscad-V14.2.05	success	7,0000	193	223	Fri Feb 21 2014 21:20:34	TestNodeWin109	
60235	windows-x64	bricscad-trunk	success	7,3142	191	221	Fri Feb 21 2014 21:17:26	TestNodeWin105	
60213	windows-x64	bricscad-trunk	success	7,3134	192	223	Fri Feb 21 2014 16:54:22	TestNodeWin108	
60207	windows-x64	bricscad-trunk	success	6,9249	192	219	Fri Feb 21 2014 16:31:33	TestNodeWin112	
60201	windows-x64	bricscad-trunk	success	7,0000	193	223	Fri Feb 21 2014 15:12:27	TestNodeWin110	
60195	windows-x64	bricscad-trunk	success	7,3932	191	222	Fri Feb 21 2014 13:42:33	TestNodeWin105	
60189	windows-x64	bricscad-trunk	success	6,0000	192	221	Fri Feb 21 2014 12:11:17	TestNodeWin104	
60168	windows-x64	bricscad-trunk	success	7,0429	192	224	Fri Feb 21 2014 00:07:51	TestNodeWin108	
60163	windows-x64	bricscad-trunk	success	7,1046	192	222	Thu Feb 20 2014 23:04:46	TestNodeWin106	
60157	windows-x64	bricscad-trunk	success	7,3258	191	220	Thu Feb 20 2014 22:00:42	TestNodeWin107	
60150	windows-x64	bricscad-V14.2.05	success	6,0000	192	220	Thu Feb 20 2014 20:15:49	TestNodeWin112	
60147	windows-x64	bricscad-trunk	success	7,2266	191	221	Thu Feb 20 2014 20:04:06	TestNodeWin107	
