History of test3 for windows-x64
buildid	target		name	status	duration	physmemory	virtmemory	create time	testnode
57050	windows-x64	bricscad-trunk	success	2,0000	188	211	Wed Dec 25 2013 15:42:50	TestNodeWin110	
57037	windows-x64	bricscad-trunk	success	2,1891	186	209	Wed Dec 25 2013 02:20:39	TestNodeWin104	
57031	windows-x64	bricscad-trunk	success	2,0000	176	182	Tue Dec 24 2013 23:50:14	TestNodeWin109	
57022	windows-x64	bricscad-trunk	success	2,0000	177	183	Tue Dec 24 2013 21:57:39	TestNodeWin110	
57008	windows-x64	bricscad-trunk	success	2,1810	187	210	Tue Dec 24 2013 21:05:52	TestNodeWin109	
57004	windows-x64	bricscad-trunk	success	2,3022	188	211	Tue Dec 24 2013 20:46:04	TestNodeWin112	
56999	windows-x64	bricscad-V14.1.13	success	2,0000	187	209	Tue Dec 24 2013 18:15:02	TestNodeWin112	
56990	windows-x64	bricscad-trunk	success	2,4332	186	211	Tue Dec 24 2013 16:59:35	TestNodeWin105	
56986	windows-x64	bricscad-trunk	success	2,0599	187	211	Tue Dec 24 2013 16:54:43	TestNodeWin104	
56969	windows-x64	bricscad-trunk	success	2,2510	187	210	Tue Dec 24 2013 10:39:08	TestNodeWin104	
56965	windows-x64	bricscad-trunk	success	2,2066	188	210	Tue Dec 24 2013 04:00:00	TestNodeWin107	
56960	windows-x64	bricscad-trunk	success	2,1878	185	209	Tue Dec 24 2013 00:01:07	TestNodeWin105	
56956	windows-x64	bricscad-trunk	success	2,3100	187	210	Mon Dec 23 2013 23:01:02	TestNodeWin111	
56952	windows-x64	bricscad-trunk	success	2,2725	186	211	Mon Dec 23 2013 18:05:21	TestNodeWin105	
56948	windows-x64	bricscad-trunk	success	2,3497	187	210	Mon Dec 23 2013 17:32:03	TestNodeWin110	
56941	windows-x64	bricscad-trunk	success	2,3482	189	212	Mon Dec 23 2013 13:42:24	TestNodeWin111	
56927	windows-x64	bricscad-trunk	success	2,3653	188	211	Sun Dec 22 2013 04:56:20	TestNodeWin112	
56923	windows-x64	bricscad-trunk	success	2,3021	188	212	Sat Dec 21 2013 16:44:21	TestNodeWin107	
56918	windows-x64	bricscad-trunk	success	2,4726	186	210	Sat Dec 21 2013 08:57:27	TestNodeWin105	
56910	windows-x64	bricscad-trunk	success	2,1497	187	209	Fri Dec 20 2013 21:59:40	TestNodeWin106	
56906	windows-x64	bricscad-trunk	success	2,2992	188	210	Fri Dec 20 2013 18:16:10	TestNodeWin108	
56901	windows-x64	bricscad-V14.1.12	success	2,0458	185	210	Fri Dec 20 2013 15:25:32	TestNodeWin104	
56883	windows-x64	bricscad-trunk	success	2,0000	187	210	Fri Dec 20 2013 06:27:02	TestNodeWin109	
56879	windows-x64	bricscad-trunk	success	2,2980	186	211	Fri Dec 20 2013 04:14:46	TestNodeWin105	
56867	windows-x64	bricscad-trunk	success	2,3664	186	211	Fri Dec 20 2013 03:16:18	TestNodeWin104	
56863	windows-x64	bricscad-trunk	success	2,1607	188	212	Fri Dec 20 2013 00:00:28	TestNodeWin109	
56855	windows-x64	bricscad-V14.1.12	success	2,0000	186	210	Thu Dec 19 2013 20:43:35	TestNodeWin104	
56844	windows-x64	bricscad-trunk	success	2,3002	188	212	Thu Dec 19 2013 18:36:51	TestNodeWin107	
56834	windows-x64	bricscad-trunk	success	2,0000	187	211	Thu Dec 19 2013 16:30:10	TestNodeWin111	
56823	windows-x64	bricscad-trunk	success	2,3188	186	209	Thu Dec 19 2013 08:18:00	TestNodeWin105	
56819	windows-x64	bricscad-trunk	success	2,1852	187	210	Thu Dec 19 2013 06:58:53	TestNodeWin104	
56812	windows-x64	bricscad-V14.1.12	success	2,1517	185	209	Wed Dec 18 2013 21:45:33	TestNodeWin105	
56807	windows-x64	bricscad-trunk	success	2,1783	188	211	Wed Dec 18 2013 20:20:08	TestNodeWin108	
56803	windows-x64	bricscad-trunk	success	2,3130	187	211	Wed Dec 18 2013 19:41:52	TestNodeWin107	
56798	windows-x64	bricscad-trunk	success	2,3148	187	210	Wed Dec 18 2013 18:29:43	TestNodeWin107	
56794	windows-x64	bricscad-trunk	success	2,3163	189	212	Wed Dec 18 2013 18:27:00	TestNodeWin112	
56790	windows-x64	bricscad-trunk	success	2,3674	185	208	Wed Dec 18 2013 18:02:56	TestNodeWin105	
56784	windows-x64	bricscad-trunk	success	2,3278	188	211	Wed Dec 18 2013 17:05:41	TestNodeWin112	
56777	windows-x64	bricscad-trunk	success	2,3160	185	211	Wed Dec 18 2013 15:35:46	TestNodeWin105	
56773	windows-x64	bricscad-trunk	success	2,3688	185	210	Wed Dec 18 2013 15:29:25	TestNodeWin105	
56769	windows-x64	bricscad-trunk	success	2,0000	188	211	Wed Dec 18 2013 15:28:01	TestNodeWin110	
56765	windows-x64	bricscad-trunk	success	2,3467	187	211	Wed Dec 18 2013 15:21:56	TestNodeWin108	
56757	windows-x64	bricscad-trunk	success	2,4536	187	211	Wed Dec 18 2013 14:14:32	TestNodeWin106	
56748	windows-x64	bricscad-trunk	success	2,4062	187	211	Wed Dec 18 2013 03:53:16	TestNodeWin106	
56739	windows-x64	bricscad-trunk	success	2,0000	187	210	Tue Dec 17 2013 20:46:41	TestNodeWin110	
56735	windows-x64	bricscad-trunk	success	2,0000	188	211	Tue Dec 17 2013 19:58:48	TestNodeWin110	
56730	windows-x64	bricscad-trunk	success	2,4164	187	211	Tue Dec 17 2013 17:46:48	TestNodeWin106	
56726	windows-x64	bricscad-trunk	success	2,2960	187	211	Tue Dec 17 2013 16:56:12	TestNodeWin107	
56709	windows-x64	bricscad-trunk	success	2,0000	188	212	Mon Dec 16 2013 23:11:59	TestNodeWin110	
56705	windows-x64	bricscad-trunk	success	2,3094	187	213	Mon Dec 16 2013 21:50:09	TestNodeWin106	
56700	windows-x64	bricscad-trunk	success	2,3703	186	211	Mon Dec 16 2013 20:56:36	TestNodeWin105	
56695	windows-x64	bricscad-trunk	success	2,3054	188	211	Mon Dec 16 2013 20:00:19	TestNodeWin111	
56683	windows-x64	bricscad-trunk	success	2,0000	188	212	Mon Dec 16 2013 16:33:16	TestNodeWin110	
56679	windows-x64	bricscad-trunk	success	2,3125	187	210	Mon Dec 16 2013 16:32:30	TestNodeWin111	
56671	windows-x64	bricscad-trunk	success	2,3089	187	211	Mon Dec 16 2013 16:18:01	TestNodeWin107	
56655	windows-x64	bricscad-trunk	success	2,4016	187	213	Mon Dec 16 2013 10:10:29	TestNodeWin106	
56651	windows-x64	bricscad-trunk	success	2,1338	187	210	Mon Dec 16 2013 05:44:38	TestNodeWin104	
56647	windows-x64	bricscad-trunk	success	2,4365	188	212	Mon Dec 16 2013 01:08:04	TestNodeWin106	
56643	windows-x64	bricscad-trunk	success	2,2917	188	211	Sun Dec 15 2013 22:40:58	TestNodeWin108	
56638	windows-x64	bricscad-trunk	success	2,0000	188	212	Sun Dec 15 2013 20:50:07	TestNodeWin110	
56630	windows-x64	bricscad-trunk	success	2,3129	187	209	Sun Dec 15 2013 04:40:58	TestNodeWin108	
56619	windows-x64	bricscad-trunk	success	2,3807	187	210	Sat Dec 14 2013 09:33:57	TestNodeWin107	
56597	windows-x64	bricscad-trunk	success	2,0000	187	211	Fri Dec 13 2013 16:24:05	TestNodeWin110	
56592	windows-x64	bricscad-trunk	success	2,4358	188	213	Fri Dec 13 2013 15:30:42	TestNodeWin106	
56586	windows-x64	bricscad-trunk	success	2,1760	187	209	Fri Dec 13 2013 14:41:07	TestNodeWin108	
56580	windows-x64	bricscad-trunk	success	2,0912	188	211	Fri Dec 13 2013 13:43:24	TestNodeWin104	
56570	windows-x64	bricscad-trunk	success	2,0000	188	212	Fri Dec 13 2013 09:32:52	TestNodeWin110	
56566	windows-x64	bricscad-trunk	success	2,0000	188	211	Fri Dec 13 2013 06:32:47	TestNodeWin110	
56562	windows-x64	bricscad-trunk	success	2,1724	188	212	Fri Dec 13 2013 06:31:04	TestNodeWin108	
56558	windows-x64	bricscad-trunk	success	2,2957	188	211	Fri Dec 13 2013 01:09:34	TestNodeWin108	
56551	windows-x64	bricscad-trunk	success	2,1996	188	211	Thu Dec 12 2013 21:27:01	TestNodeWin111	
56547	windows-x64	bricscad-trunk	success	2,2930	187	210	Thu Dec 12 2013 20:59:40	TestNodeWin112	
56543	windows-x64	bricscad-trunk	success	2,3040	187	210	Thu Dec 12 2013 20:44:01	TestNodeWin111	
56525	windows-x64	bricscad-trunk	success	2,1942	187	210	Thu Dec 12 2013 12:16:28	TestNodeWin104	
56518	windows-x64	bricscad-trunk	success	2,2461	187	211	Thu Dec 12 2013 00:07:38	TestNodeWin104	
56514	windows-x64	bricscad-trunk	success	2,2048	187	211	Wed Dec 11 2013 23:13:40	TestNodeWin104	
56510	windows-x64	bricscad-trunk	success	2,1439	185	209	Wed Dec 11 2013 22:01:32	TestNodeWin105	
56506	windows-x64	bricscad-trunk	success	2,0000	188	212	Wed Dec 11 2013 21:14:49	TestNodeWin110	
56502	windows-x64	bricscad-trunk	success	2,3206	185	210	Wed Dec 11 2013 21:14:18	TestNodeWin105	
56498	windows-x64	bricscad-trunk	success	2,3042	189	212	Wed Dec 11 2013 20:41:20	TestNodeWin111	
56482	windows-x64	bricscad-trunk	success	2,3106	187	212	Wed Dec 11 2013 19:53:51	TestNodeWin106	
56469	windows-x64	bricscad-trunk	success	2,0000	187	210	Wed Dec 11 2013 18:11:38	TestNodeWin112	
56459	windows-x64	bricscad-trunk	success	2,2850	185	210	Wed Dec 11 2013 16:00:48	TestNodeWin105	
56454	windows-x64	bricscad-trunk	success	2,4315	188	212	Wed Dec 11 2013 15:46:52	TestNodeWin106	
56443	windows-x64	bricscad-trunk	success	2,3973	187	211	Wed Dec 11 2013 07:48:53	TestNodeWin106	
56439	windows-x64	bricscad-trunk	success	2,3022	186	212	Wed Dec 11 2013 06:39:07	TestNodeWin105	
56431	windows-x64	bricscad-trunk	success	2,3244	186	211	Wed Dec 11 2013 01:17:44	TestNodeWin107	
56422	windows-x64	bricscad-trunk	success	2,0000	188	213	Tue Dec 10 2013 22:26:30	TestNodeWin110	
56409	windows-x64	bricscad-trunk	success	2,4395	188	212	Tue Dec 10 2013 20:48:48	TestNodeWin106	
56405	windows-x64	bricscad-trunk	success	2,4032	187	212	Tue Dec 10 2013 20:19:44	TestNodeWin106	
56401	windows-x64	bricscad-trunk	success	2,3006	189	211	Tue Dec 10 2013 19:22:07	TestNodeWin110	
56396	windows-x64	bricscad-trunk	success	2,4175	187	211	Tue Dec 10 2013 19:20:03	TestNodeWin106	
56392	windows-x64	bricscad-trunk	success	2,3256	187	210	Tue Dec 10 2013 19:19:57	TestNodeWin111	
56388	windows-x64	bricscad-trunk	success	2,3234	187	211	Tue Dec 10 2013 19:19:45	TestNodeWin104	
56372	windows-x64	bricscad-trunk	success	2,3418	187	211	Tue Dec 10 2013 16:19:42	TestNodeWin110	
56364	windows-x64	bricscad-trunk	success	2,3674	187	210	Tue Dec 10 2013 16:08:43	TestNodeWin106	
56360	windows-x64	bricscad-trunk	success	2,0000	189	212	Tue Dec 10 2013 16:07:02	TestNodeWin110	
56356	windows-x64	bricscad-trunk	success	2,0000	187	211	Tue Dec 10 2013 15:51:31	TestNodeWin112	
56346	windows-x64	bricscad-trunk	success	2,3014	185	210	Tue Dec 10 2013 14:12:29	TestNodeWin105	
56336	windows-x64	bricscad-trunk	success	2,2878	188	211	Tue Dec 10 2013 08:38:59	TestNodeWin108	
56332	windows-x64	bricscad-trunk	success	2,2920	188	211	Tue Dec 10 2013 06:04:18	TestNodeWin112	
56328	windows-x64	bricscad-trunk	success	2,1542	185	210	Tue Dec 10 2013 05:08:30	TestNodeWin105	
56324	windows-x64	bricscad-trunk	success	2,1488	187	211	Tue Dec 10 2013 05:03:09	TestNodeWin111	
56320	windows-x64	bricscad-trunk	success	2,1986	187	211	Tue Dec 10 2013 04:35:56	TestNodeWin104	
56312	windows-x64	bricscad-trunk	success	2,1414	186	211	Tue Dec 10 2013 00:36:12	TestNodeWin105	
56308	windows-x64	bricscad-trunk	success	2,3944	188	211	Tue Dec 10 2013 00:12:37	TestNodeWin106	
56294	windows-x64	bricscad-trunk	success	2,2032	187	210	Mon Dec 09 2013 21:03:33	TestNodeWin104	
56286	windows-x64	bricscad-trunk	success	2,3003	187	210	Mon Dec 09 2013 20:50:01	TestNodeWin107	
56270	windows-x64	bricscad-trunk	success	2,2989	188	211	Mon Dec 09 2013 17:38:52	TestNodeWin112	
56263	windows-x64	bricscad-trunk	success	2,2985	188	211	Mon Dec 09 2013 16:29:09	TestNodeWin110	
56259	windows-x64	bricscad-trunk	success	2,0000	187	211	Mon Dec 09 2013 15:28:38	TestNodeWin112	
56255	windows-x64	bricscad-trunk	success	2,2908	188	212	Mon Dec 09 2013 15:10:49	TestNodeWin112	
56251	windows-x64	bricscad-trunk	success	2,3134	186	211	Mon Dec 09 2013 14:40:36	TestNodeWin105	
56243	windows-x64	bricscad-trunk	success	2,3627	186	209	Mon Dec 09 2013 13:09:48	TestNodeWin107	
56237	windows-x64	bricscad-trunk	success	2,4011	188	210	Mon Dec 09 2013 05:07:14	TestNodeWin112	
56225	windows-x64	bricscad-trunk	success	2,1518	188	211	Sun Dec 08 2013 23:45:41	TestNodeWin111	
56221	windows-x64	bricscad-trunk	success	2,0000	188	211	Sat Dec 07 2013 15:35:37	TestNodeWin110	
56218	windows-x64	bricscad-V14.1.11	success	2,0000	186	209	Fri Dec 06 2013 23:39:19	TestNodeWin104	
56215	windows-x64	bricscad-trunk	success	2,0000	188	211	Fri Dec 06 2013 22:54:15	TestNodeWin110	
56210	windows-x64	bricscad-trunk	success	2,3117	188	211	Fri Dec 06 2013 20:28:07	TestNodeWin112	
56207	windows-x64	bricscad-V14.1.11	success	2,1841	186	213	Fri Dec 06 2013 19:02:12	TestNodeWin107	
56196	windows-x64	bricscad-trunk	success	2,2926	188	211	Fri Dec 06 2013 18:47:49	TestNodeWin111	
56191	windows-x64	bricscad-trunk	success	2,0000	187	211	Fri Dec 06 2013 17:30:53	TestNodeWin104	
56182	windows-x64	bricscad-trunk	success	2,2436	187	211	Fri Dec 06 2013 16:44:18	TestNodeWin104	
56176	windows-x64	bricscad-trunk	success	2,2809	188	213	Fri Dec 06 2013 15:35:20	TestNodeWin112	
56168	windows-x64	bricscad-trunk	success	2,3089	186	210	Fri Dec 06 2013 13:42:50	TestNodeWin105	
56164	windows-x64	bricscad-trunk	success	2,0000	186	210	Fri Dec 06 2013 13:37:14	TestNodeWin104	
56160	windows-x64	bricscad-trunk	success	2,3076	188	212	Fri Dec 06 2013 13:14:26	TestNodeWin108	
56151	windows-x64	bricscad-trunk	success	2,0000	188	211	Thu Dec 05 2013 23:51:59	TestNodeWin110	
56147	windows-x64	bricscad-trunk	success	2,2998	188	212	Thu Dec 05 2013 23:33:52	TestNodeWin110	
56142	windows-x64	bricscad-trunk	success	2,3000	187	210	Thu Dec 05 2013 21:53:33	TestNodeWin108	
56138	windows-x64	bricscad-trunk	success	2,2979	187	213	Thu Dec 05 2013 20:04:55	TestNodeWin107	
56130	windows-x64	bricscad-V14.1.11	success	2,2323	186	211	Thu Dec 05 2013 17:54:14	TestNodeWin106	
56127	windows-x64	bricscad-trunk	success	2,1495	187	211	Thu Dec 05 2013 17:43:11	TestNodeWin111	
56123	windows-x64	bricscad-trunk	success	2,3208	187	212	Thu Dec 05 2013 17:29:07	TestNodeWin108	
56119	windows-x64	bricscad-trunk	success	2,3012	185	209	Thu Dec 05 2013 17:28:51	TestNodeWin105	
56115	windows-x64	bricscad-trunk	success	2,3092	188	212	Thu Dec 05 2013 17:07:28	TestNodeWin106	
56111	windows-x64	bricscad-trunk	success	2,1762	187	210	Thu Dec 05 2013 17:02:24	TestNodeWin104	
56103	windows-x64	bricscad-trunk	success	2,3019	187	211	Thu Dec 05 2013 15:55:01	TestNodeWin112	
56089	windows-x64	bricscad-trunk	success	2,2987	186	211	Thu Dec 05 2013 14:46:25	TestNodeWin105	
56080	windows-x64	bricscad-trunk	success	2,0000	188	213	Thu Dec 05 2013 10:43:47	TestNodeWin110	
56076	windows-x64	bricscad-trunk	success	2,2969	188	213	Thu Dec 05 2013 10:13:59	TestNodeWin110	
56072	windows-x64	bricscad-trunk	success	2,0000	188	212	Thu Dec 05 2013 09:19:00	TestNodeWin110	
56061	windows-x64	bricscad-V14.1.11	success	2,0000	175	182	Thu Dec 05 2013 03:29:48	TestNodeWin110	
56058	windows-x64	bricscad-trunk	success	2,2259	187	211	Thu Dec 05 2013 03:11:41	TestNodeWin104	
56054	windows-x64	bricscad-trunk	success	2,3199	186	209	Wed Dec 04 2013 22:11:18	TestNodeWin111	
56045	windows-x64	bricscad-trunk	success	2,0000	188	211	Wed Dec 04 2013 20:27:19	TestNodeWin111	
56028	windows-x64	bricscad-trunk	success	2,2930	176	182	Wed Dec 04 2013 19:30:56	TestNodeWin111	
56023	windows-x64	bricscad-trunk	success	2,1869	176	182	Wed Dec 04 2013 18:19:36	TestNodeWin104	
56009	windows-x64	bricscad-trunk	success	2,0000	176	183	Wed Dec 04 2013 17:24:08	TestNodeWin110	
56005	windows-x64	bricscad-trunk	success	2,3329	185	210	Wed Dec 04 2013 17:18:30	TestNodeWin105	
56001	windows-x64	bricscad-trunk	success	2,0000	187	211	Wed Dec 04 2013 17:00:02	TestNodeWin110	
55995	windows-x64	bricscad-trunk	success	2,0000	188	212	Wed Dec 04 2013 15:56:50	TestNodeWin111	
55989	windows-x64	bricscad-trunk	success	2,1501	187	211	Wed Dec 04 2013 14:42:34	TestNodeWin108	
55982	windows-x64	bricscad-trunk	success	2,2940	185	211	Wed Dec 04 2013 13:02:36	TestNodeWin105	
55975	windows-x64	bricscad-trunk	success	2,3071	187	211	Wed Dec 04 2013 03:24:03	TestNodeWin107	
55971	windows-x64	bricscad-trunk	success	2,2898	186	211	Wed Dec 04 2013 01:28:41	TestNodeWin105	
55967	windows-x64	bricscad-trunk	success	2,3144	187	212	Wed Dec 04 2013 01:26:42	TestNodeWin108	
55954	windows-x64	bricscad-trunk	success	2,2213	187	210	Tue Dec 03 2013 21:48:39	TestNodeWin104	
55945	windows-x64	bricscad-trunk	success	2,2163	187	211	Tue Dec 03 2013 17:34:54	TestNodeWin104	
55941	windows-x64	bricscad-trunk	success	2,2738	188	212	Tue Dec 03 2013 16:47:00	TestNodeWin104	
55933	windows-x64	bricscad-trunk	success	2,0000	187	210	Tue Dec 03 2013 16:25:39	TestNodeWin110	
55905	windows-x64	bricscad-trunk	success	2,3098	185	212	Tue Dec 03 2013 08:54:57	TestNodeWin105	
55899	windows-x64	bricscad-trunk	success	2,0000	187	210	Mon Dec 02 2013 20:42:45	TestNodeWin110	
55895	windows-x64	bricscad-trunk	success	2,0000	188	213	Mon Dec 02 2013 20:09:31	TestNodeWin110	
55891	windows-x64	bricscad-trunk	success	2,3116	184	209	Mon Dec 02 2013 20:01:05	TestNodeWin105	
55886	windows-x64	bricscad-trunk	success	2,0000	188	211	Mon Dec 02 2013 19:17:09	TestNodeWin110	
55869	windows-x64	bricscad-trunk	success	2,2775	187	211	Mon Dec 02 2013 16:16:41	TestNodeWin108	
55865	windows-x64	bricscad-trunk	success	2,0491	186	211	Mon Dec 02 2013 15:16:07	TestNodeWin104	
55861	windows-x64	bricscad-trunk	success	2,0000	187	210	Mon Dec 02 2013 15:07:13	TestNodeWin110	
55857	windows-x64	bricscad-trunk	success	2,4455	188	211	Mon Dec 02 2013 13:58:27	TestNodeWin106	
55849	windows-x64	bricscad-trunk	success	2,1694	187	210	Mon Dec 02 2013 06:43:24	TestNodeWin108	
55845	windows-x64	bricscad-trunk	success	2,0000	186	209	Mon Dec 02 2013 06:41:59	TestNodeWin111	
55830	windows-x64	bricscad-trunk	success	2,0000	188	212	Sat Nov 30 2013 23:38:32	TestNodeWin110	
55815	windows-x64	bricscad-trunk	success	2,3073	187	211	Sat Nov 30 2013 04:30:12	TestNodeWin107	
55804	windows-x64	bricscad-trunk	success	2,2930	187	210	Fri Nov 29 2013 19:49:58	TestNodeWin112	
55799	windows-x64	bricscad-trunk	success	2,1939	188	211	Fri Nov 29 2013 17:10:18	TestNodeWin104	
55792	windows-x64	bricscad-V14.1.10	success	2,1572	186	210	Fri Nov 29 2013 15:52:10	TestNodeWin107	
55779	windows-x64	bricscad-trunk	success	2,3112	173	182	Fri Nov 29 2013 06:24:29	TestNodeWin105	
55776	windows-x64	bricscad-V14.1.10	success	2,1634	184	210	Fri Nov 29 2013 04:20:52	TestNodeWin105	
55773	windows-x64	bricscad-trunk	success	2,2985	176	184	Fri Nov 29 2013 01:53:37	TestNodeWin111	
55765	windows-x64	bricscad-trunk	success	2,2970	175	182	Fri Nov 29 2013 00:30:44	TestNodeWin112	
55757	windows-x64	bricscad-trunk	success	2,1576	153	173	Thu Nov 28 2013 20:30:34	TestNodeWin112	
55752	windows-x64	bricscad-trunk	success	2,2704	143	169	Thu Nov 28 2013 20:28:08	TestNodeWin105	
55736	windows-x64	bricscad-trunk	success	2,0000	153	172	Thu Nov 28 2013 19:34:03	TestNodeWin110	
55727	windows-x64	bricscad-trunk	success	2,1504	173	182	Thu Nov 28 2013 18:35:08	TestNodeWin105	
55723	windows-x64	bricscad-trunk	success	2,2140	173	182	Thu Nov 28 2013 18:34:44	TestNodeWin105	
55717	windows-x64	bricscad-trunk	success	2,0000	187	211	Thu Nov 28 2013 16:51:17	TestNodeWin110	
55706	windows-x64	bricscad-trunk	success	2,0908	187	212	Thu Nov 28 2013 13:37:19	TestNodeWin104	
55697	windows-x64	bricscad-trunk	success	2,1793	170	179	Thu Nov 28 2013 12:56:43	TestNodeWin105	
55689	windows-x64	bricscad-trunk	success	2,2770	187	212	Thu Nov 28 2013 05:34:59	TestNodeWin112	
55684	windows-x64	bricscad-trunk	success	2,2776	188	212	Thu Nov 28 2013 03:14:29	TestNodeWin111	
55679	windows-x64	bricscad-trunk	success	2,3424	166	198	Wed Nov 27 2013 21:47:30	TestNodeWin107	
55674	windows-x64	bricscad-trunk	success	2,0000	166	198	Wed Nov 27 2013 19:26:41	TestNodeWin112	
55671	windows-x64	bricscad-V14.1.08	success	2,0000	186	210	Wed Nov 27 2013 19:23:19	TestNodeWin104	
55669	windows-x64	bricscad-V14.1.09	success	2,2132	187	211	Wed Nov 27 2013 19:16:28	TestNodeWin112	
55660	windows-x64	bricscad-trunk	success	2,2216	166	199	Wed Nov 27 2013 18:02:43	TestNodeWin106	
55657	windows-x64	bricscad-V14.1.08	success	2,1689	184	210	Wed Nov 27 2013 17:50:39	TestNodeWin105	
55655	windows-x64	bricscad-V14.1.09	success	2,4275	185	210	Wed Nov 27 2013 17:50:33	TestNodeWin106	
55652	windows-x64	bricscad-trunk	success	2,2632	164	197	Wed Nov 27 2013 17:48:44	TestNodeWin105	
55642	windows-x64	bricscad-trunk	success	2,1746	166	198	Wed Nov 27 2013 16:22:41	TestNodeWin104	
55614	windows-x64	bricscad-trunk	success	2,2666	187	212	Wed Nov 27 2013 05:31:07	TestNodeWin106	
55611	windows-x64	bricscad-V14.1.08	success	2,1412	186	211	Wed Nov 27 2013 03:53:39	TestNodeWin111	
55608	windows-x64	bricscad-trunk	success	2,1789	188	212	Wed Nov 27 2013 01:55:24	TestNodeWin111	
55605	windows-x64	bricscad-V14.1.08	success	2,1983	186	210	Tue Nov 26 2013 23:28:28	TestNodeWin111	
55591	windows-x64	bricscad-trunk	success	2,1532	170	180	Tue Nov 26 2013 20:43:56	TestNodeWin105	
55552	windows-x64	bricscad-trunk	success	2,1546	185	209	Tue Nov 26 2013 15:38:08	TestNodeWin105	
55542	windows-x64	bricscad-trunk	success	2,1770	187	211	Tue Nov 26 2013 08:24:55	TestNodeWin108	
55529	windows-x64	bricscad-trunk	success	2,0000	187	211	Tue Nov 26 2013 02:40:27	TestNodeWin111	
55524	windows-x64	bricscad-trunk	success	2,2224	187	212	Mon Nov 25 2013 21:29:59	TestNodeWin106	
55490	windows-x64	bricscad-trunk	success	2,1966	186	210	Mon Nov 25 2013 19:19:55	TestNodeWin107	
55486	windows-x64	bricscad-trunk	success	2,1490	187	210	Mon Nov 25 2013 18:57:42	TestNodeWin112	
55480	windows-x64	bricscad-trunk	success	2,1512	186	209	Mon Nov 25 2013 18:20:08	TestNodeWin107	
55471	windows-x64	bricscad-trunk	success	2,1489	187	210	Mon Nov 25 2013 17:23:48	TestNodeWin108	
55448	windows-x64	bricscad-trunk	success	2,1776	187	211	Mon Nov 25 2013 13:35:16	TestNodeWin107	
55444	windows-x64	bricscad-trunk	success	2,2798	187	212	Mon Nov 25 2013 09:10:22	TestNodeWin106	
55434	windows-x64	bricscad-trunk	success	2,2869	187	212	Sat Nov 23 2013 18:31:14	TestNodeWin106	
55430	windows-x64	bricscad-trunk	success	2,1680	187	213	Sat Nov 23 2013 16:48:24	TestNodeWin108	
55425	windows-x64	bricscad-trunk	success	2,1431	187	211	Sat Nov 23 2013 08:08:58	TestNodeWin111	
55421	windows-x64	bricscad-trunk	success	2,1541	188	211	Sat Nov 23 2013 07:06:59	TestNodeWin108	
